OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
150,117070,Rinn,Sligo-Leitrim (4),Leitrim,466,Marginally Above Average,0.48565476,30.25751073,27.02702703,9.4637224,40.3785489,10.29411765,8.59375,18600918.13,22644.04658
151,117071,Riverstown,Sligo-Leitrim (4),Leitrim,243,Marginally Below Average,-9.66963231,37.03703704,16.66666667,13.49693252,31.90184049,13.43283582,8.69565217,21820171.8,25740.59579
152,117072,Roosky,Roscommon-Galway (3),Leitrim,832,Marginally Above Average,0.82992542,40.50480769,15.2173913,8.1027668,39.92094862,6.7961165,8.93854749,18600467.92,29448.42549
153,117073,Rowan,Sligo-Leitrim (4),Leitrim,275,Marginally Below Average,-4.94588485,44,8,15.02890173,34.10404624,10.14492754,7.14285714,16809998.91,28110.70415
154,117074,Sramore,Sligo-Leitrim (4),Leitrim,406,Marginally Above Average,2.67915389,40.39408867,8.16326531,12.15686275,44.31372549,4.95049505,4.54545455,29778257,33095.07112
155,117075,St. Patrick's,Sligo-Leitrim (4),Leitrim,131,Disadvantaged,-10.72540903,49.61832061,9.09090909,16,29,12.90322581,8,28927907.88,25694.1794
156,117057,Kiltyclogher,Sligo-Leitrim (4),Leitrim,255,Disadvantaged,-13.8383764,45.09803922,24,24.05063291,29.74683544,16.98113208,15.90909091,31607702.64,39416.21368
157,117058,Kinlough,Sligo-Leitrim (4),Leitrim,1036,Marginally Below Average,-2.49560495,35.81081081,30.3030303,10.67961165,38.02588997,10.19607843,9.09090909,22246461.98,25463.91887
158,117059,Leitrim,Sligo-Leitrim (4),Leitrim,1380,Marginally Above Average,5.40399138,37.97101449,10.32258065,6.91299166,50.5363528,7.24637681,4.53074434,22916791.23,33890.35616
159,117060,Lisgillock,Sligo-Leitrim (4),Leitrim,206,Marginally Below Average,-3.02167638,40.77669903,11.76470588,17.12328767,36.30136986,5.76923077,10.20408163,14253079.93,28744.14461
160,117061,Lurganboy,Sligo-Leitrim (4),Leitrim,444,Marginally Above Average,4.8887836,36.71171171,19.14893617,10.50847458,38.6440678,3.41880342,3.96039604,29618005.77,41191.17863
161,117062,Mahanagh,Sligo-Leitrim (4),Leitrim,346,Marginally Below Average,-8.72055091,42.48554913,12.5,12.62626263,29.29292929,14.11764706,12.90322581,33146116.96,36004.60448
162,117063,Manorhamilton,Sligo-Leitrim (4),Leitrim,2064,Marginally Below Average,-2.96230636,37.54844961,24.88262911,11.55934833,40.57408844,12.54901961,12.88888889,33622983.5,38695.33482
163,117064,Melvin/aghavoghil,Sligo-Leitrim (4),Leitrim,233,Marginally Below Average,-5.42353238,40.77253219,16.66666667,16.25,41.25,9.09090909,15.90909091,40467289.11,36111.89082
164,117065,Moher,Sligo-Leitrim (4),Leitrim,217,Marginally Below Average,-5.50177572,37.78801843,15,12.66666667,29.33333333,8.19672131,7.84313725,16915376.85,25335.32747
165,117066,Mohill,Sligo-Leitrim (4),Leitrim,1317,Marginally Below Average,-9.62085585,43.65983295,20.83333333,17.88990826,28.66972477,14.75409836,12.09677419,22307249.65,26763.94129
166,117067,Munakill,Sligo-Leitrim (4),Leitrim,186,Marginally Below Average,-1.157933,36.55913978,18.75,12.38938053,32.74336283,6,5.88235294,21163659.25,25677.68386
167,117068,Newtowngore,Sligo-Leitrim (4),Leitrim,299,Marginally Above Average,2.25773403,37.79264214,18.91891892,11.91709845,30.56994819,3.94736842,4.91803279,16287807.98,26878.62853
168,127009,Askeaton East,Limerick County (3),Limerick,626,Disadvantaged,-10.37978154,36.42172524,23.72881356,11.91709845,28.49740933,16.17647059,15.96638655,14613725.22,22530.21959
169,127010,Askeaton West,Clare (4),Limerick,1232,Marginally Below Average,-5.7983906,38.23051948,24.6031746,12.40310078,28.81136951,11.58301158,8.17120623,18033176.69,27267.55706
170,127011,Athlacca,Limerick County (3),Limerick,402,Marginally Below Average,-1.16105963,38.30845771,9.09090909,12.96296296,31.11111111,5.55555556,6.89655172,17210976.71,27739.95803
171,127012,Aughinish,Clare (4),Limerick,252,Marginally Above Average,0.57617239,24.20634921,4.54545455,8.45070423,32.3943662,6.4516129,5.88235294,26689621,22106.07498
172,127013,Ballingarry,Limerick County (3),Limerick,970,Marginally Above Average,2.89592763,36.59793814,20.18348624,9.73724884,38.02163833,5.28301887,4.86725664,17658877.67,21750.83121
173,127014,Ballintober,Limerick County (3),Limerick,386,Marginally Below Average,-2.38981723,41.96891192,5.55555556,14.28571429,29.34362934,3.84615385,9.33333333,15792842.79,32226.56944
174,117077,Tullaghan,Sligo-Leitrim (4),Leitrim,755,Marginally Below Average,-0.88677214,35.36423841,23.37662338,9.85915493,45.67404427,11.79487179,10.49723757,25415722.3,30695.2438
175,117078,Yugan,Sligo-Leitrim (4),Leitrim,238,Marginally Below Average,-5.10577218,43.27731092,6.66666667,18.53932584,33.70786517,8.82352941,8.16326531,19234313.07,25817.14525
176,127001,Abbeyfeale,Kerry (5),Limerick,2629,Marginally Below Average,-9.72172725,37.01027006,23.27272727,17.09401709,27.69230769,13.64341085,14.28571429,14860587.19,21107.66744
177,127002,Abbeyville,Limerick County (3),Limerick,411,Marginally Below Average,-0.87357176,39.41605839,10,10.52631579,35.96491228,7.14285714,4.9382716,13479140.91,23120.48725
178,127003,Abington,Limerick County (3),Limerick,1367,Marginally Above Average,5.60088998,36.43013899,14.45783133,6.02094241,41.88481675,4.89913545,4.65116279,22025348.87,33200.94143
179,127004,Adare North,Limerick County (3),Limerick,617,Marginally Above Average,7.63131688,38.57374392,13.84615385,5.77889447,48.99497487,3.50877193,3.84615385,17932057.85,28642.78837
180,127005,Adare South,Limerick County (3),Limerick,2225,Marginally Above Average,7.79543456,38.20224719,10.3030303,5.84551148,52.60960334,5.2991453,3.7593985,21962006.79,32988.50373
181,127006,Anglesborough,Limerick County (3),Limerick,341,Marginally Above Average,1.73944141,41.64222874,7.40740741,16.38655462,34.03361345,1.05263158,7.69230769,24993025.45,31021.96416
182,127007,Ardagh,Limerick County (3),Limerick,1037,Marginally Below Average,-2.22792751,37.70491803,14.14141414,13.30472103,29.32761087,6.52173913,6.54205607,26126939.81,38611.97398
183,127008,Ardpatrick,Limerick County (3),Limerick,370,Marginally Below Average,-1.88001275,39.72972973,13.79310345,16.47509579,34.09961686,6.8627451,5.40540541,20977953.95,23091.08072
184,127015,Ballyagran,Cork North-West (3),Limerick,506,Marginally Below Average,-2.38123418,41.8972332,9.52380952,13.01939058,28.25484765,5.18518519,5.20833333,16630807.26,32381.63289
185,127016,Ballyallinan,Limerick County (3),Limerick,421,Marginally Above Average,2.33583344,33.49168646,10.25641026,14.7260274,34.5890411,2.4,6.25,23119462.38,24225.2344
186,127031,Bruff,Limerick County (3),Limerick,1460,Marginally Below Average,-2.51920403,39.93150685,25.5033557,14.83007209,32.54376931,6.55270655,8.09061489,19927995.54,29068.17275
187,127032,Bruree,Limerick County (3),Limerick,1294,Marginally Below Average,-6.12510015,36.16692427,21.8487395,11.71497585,28.62318841,14.52054795,10.84337349,20000728.22,27088.98467
188,127033,Bulgaden,Limerick County (3),Limerick,332,Marginally Below Average,-0.69961072,37.65060241,10.34482759,13.14553991,34.27230047,3.57142857,7.35294118,14657175.89,22595.06027
189,127034,Caher,Kerry (5),Limerick,400,Marginally Above Average,0.79061807,39,2.56410256,13.63636364,29.16666667,2,11.39240506,13011289.93,18162.29619
190,127035,Caherconlish East,Limerick County (3),Limerick,576,Marginally Above Average,5.00450194,39.58333333,9.52380952,7.45856354,45.5801105,4.5751634,6.20155039,19796442.37,32367.33945
191,127036,Caherconlish West,Limerick County (3),Limerick,2318,Marginally Below Average,-2.61308912,39.3442623,21.75438596,11.48748159,35.12518409,8.31826401,5.84551148,24303711.62,27016.23
192,127017,Ballybricken,Limerick County (3),Limerick,1932,Marginally Above Average,5.74296343,34.36853002,6.54761905,6.72340426,49.44680851,5.77689243,3.29411765,29700839.9,32900.77226
193,127018,Ballycummin,Limerick County (3),Limerick,19394,Marginally Above Average,7.49104839,32.52036712,16.50808754,5.31688266,54.73104917,5.71151985,6.29312147,20327256.06,22732.70259
194,127019,Ballygrennan,Limerick County (3),Limerick,296,Marginally Above Average,2.21279361,39.52702703,16.66666667,12.87128713,33.66336634,4.59770115,1.78571429,16389944.15,31072.84788
195,127020,Ballylanders,Limerick County (3),Limerick,659,Marginally Below Average,-4.46845348,40.2124431,19.11764706,16.43192488,26.5258216,5.73248408,6.81818182,12527253.67,18270.13601
196,127021,Ballymacshaneboy,Cork East (4),Limerick,473,Marginally Above Average,5.46617841,35.72938689,7.69230769,10.09463722,39.11671924,2.87769784,3.125,24351272.98,24719.85574
197,127022,Ballynabanoge,Limerick County (3),Limerick,330,Marginally Below Average,-2.6708574,40.60606061,9.67741935,10.3286385,34.27230047,7.05882353,6.66666667,14658424.26,25079.77374
198,127023,Ballynacarriga,Clare (4),Limerick,947,Marginally Above Average,7.18671054,37.69799366,13.15789474,5.79216354,46.1669506,3.76569038,4.65116279,20800282.66,31990.99997
199,127024,Ballynoe,Limerick County (3),Limerick,496,Marginally Above Average,3.28532304,36.29032258,18.18181818,7.82608696,38.55072464,3.5971223,4.71698113,23315058.07,32869.87294
200,127025,Ballynoe West,Limerick County (3),Limerick,336,Marginally Below Average,-5.45347184,35.71428571,6.06060606,14.35185185,28.24074074,7.77777778,8.69565217,13032316.89,23798.82979
201,127026,Ballysimon,Clare (4),Limerick,16540,Marginally Above Average,9.51464948,27.97460701,11.75182482,4.21475814,64.28478797,6.99401198,5.72139303,30576095.31,34648.39553
202,127027,Ballyvarra,Clare (4),Limerick,4513,Marginally Above Average,6.75544343,32.32882783,11.55660377,8.05116629,54.13844996,5.77586207,5.72012257,38212056.69,39087.49632
203,127028,Bilboa,Tipperary (5),Limerick,417,Marginally Below Average,-4.85016282,38.36930456,0,14.8409894,30.74204947,6.36363636,13.33333333,25926326.62,26312.68161
204,127029,Boola,Cork North-West (3),Limerick,142,Marginally Above Average,2.72104516,35.21126761,13.33333333,13.54166667,41.66666667,4.76190476,2.94117647,10221907.63,18895.8758
205,127030,Broadford,Cork North-West (3),Limerick,993,Marginally Above Average,1.34672291,39.37562941,6.66666667,13.03656598,33.22734499,4.07407407,4.61538462,28910246.9,33968.17611
206,127051,Crean,Limerick County (3),Limerick,463,Marginally Above Average,4.79403545,31.74946004,9.09090909,9.50704225,38.38028169,4.16666667,4.34782609,14510180.43,21684.61152
207,127052,Crecora,Limerick County (3),Limerick,461,Affluent,11.26431717,39.04555315,13.33333333,5.66666667,52,1.63934426,3.15789474,13159600.19,25299.41801
208,127053,Croagh,Limerick County (3),Limerick,833,Marginally Above Average,4.64015957,43.21728691,7.05882353,8.1300813,46.34146341,4,4.25531915,22346446.73,26765.42656
209,127054,Croom,Limerick County (3),Limerick,1931,Marginally Below Average,-5.58297807,38.94355256,20,13.16725979,28.82562278,8.2278481,6.95443645,18162725.71,27560.26368
210,127055,Cullane,Cork East (4),Limerick,408,Marginally Above Average,2.57529369,42.15686275,4.65116279,15.49815498,29.15129151,4.5045045,0,18706840.94,30805.49296
211,127056,Danganbeg,Limerick County (3),Limerick,433,Marginally Above Average,0.3133593,42.95612009,15.2173913,13.98601399,35.31468531,3.44827586,8.04597701,18625872.27,37535.80473
212,127057,Darragh,Cork East (4),Limerick,375,Marginally Above Average,3.17061923,39.73333333,8.10810811,9.765625,34.765625,3.33333333,4.70588235,18520797.69,20164.96535
213,127037,Cahercorney,Limerick County (3),Limerick,761,Marginally Above Average,5.99846653,37.31931669,15.30612245,9.01287554,44.20600858,2.03045685,5.95238095,17864200.63,28240.5857
214,127038,Caherelly,Limerick County (3),Limerick,388,Marginally Above Average,7.74046729,30.15463918,5.12820513,6.86695279,45.92274678,1.9047619,10.12658228,11454334.71,18310.13315
215,127039,Cappamore,Limerick County (3),Limerick,1424,Marginally Below Average,-3.32087739,37.42977528,24,14.3877551,31.32653061,6.51558074,7.56578947,18508288.67,28696.02161
216,127040,Carrig,Clare (4),Limerick,658,Marginally Above Average,2.09334756,41.79331307,6.75675676,8.7962963,40.0462963,5.52147239,4.95867769,18668344.69,21324.83963
217,127041,Castleconnell,Clare (4),Limerick,3607,Marginally Above Average,2.99401179,37.0945384,20.48780488,7.69230769,47.85330948,8.37988827,6.37254902,22351970.77,27837.18335
218,127042,Castletown,Cork North-West (3),Limerick,396,Marginally Above Average,5.1285282,36.36363636,10.25641026,6.66666667,36.07843137,6.42201835,1.07526882,20361800.02,31493.19959
219,127043,Castletown,Clare (4),Limerick,460,Marginally Above Average,2.77357193,33.04347826,16.27906977,9.96784566,41.80064309,6.81818182,6.08695652,21776757.85,21326.56046
220,127044,Clarina,Limerick County (3),Limerick,1993,Marginally Above Average,8.27622182,38.13346713,9.95260664,7.2172619,44.19642857,3.1496063,3.57142857,21689554.62,35543.09761
221,127045,Cleanglass,Cork North-West (3),Limerick,264,Marginally Below Average,-6.48328411,36.36363636,4.76190476,24.21052632,20,2.85714286,7.54716981,20841364.99,23890.53549
222,127046,Cloncagh,Limerick County (3),Limerick,353,Marginally Above Average,4.89095891,44.7592068,4.44444444,10.57692308,37.01923077,1.19047619,6.49350649,16670340.57,19091.3182
223,127047,Clonkeen,Limerick City (4),Limerick,1055,Marginally Above Average,6.68867583,36.96682464,18,3.89830508,47.79661017,4.16666667,5.66037736,16146320.95,24642.90972
224,127048,Colmanswell,Cork North-West (3),Limerick,535,Marginally Above Average,3.97388291,40.37383178,4.76190476,9.18635171,30.18372703,1.875,2.04081633,30168921.32,40748.1396
225,127049,Coolrus,Limerick County (3),Limerick,469,Marginally Above Average,0.15401252,34.54157783,6.25,15.04702194,27.5862069,7.51879699,1.03092784,19593878.85,25437.34978
226,127050,Craggs,Limerick County (3),Limerick,258,Marginally Above Average,8.94058002,38.37209302,14.28571429,9.71428571,32,0,1.88679245,13853207.33,22086.29035
227,127058,Doon South,Tipperary (5),Limerick,1352,Marginally Below Average,-1.37356757,38.16568047,20.13888889,8.9010989,32.08791209,6.95652174,7.21649485,30194336.95,31465.09794
228,127059,Doon West,Tipperary (5),Limerick,266,Marginally Above Average,0.64577968,42.10526316,3.7037037,9.34065934,34.61538462,6.66666667,2,23611099.84,29854.11286
229,127073,Garrane,Limerick County (3),Limerick,317,Marginally Above Average,3.79697846,39.74763407,6.89655172,9.72222222,38.88888889,4.81927711,1.66666667,11269145,21148.22718
230,127074,Garryduff,Limerick County (3),Limerick,263,Marginally Below Average,-0.61570172,37.26235741,5.55555556,13.75661376,42.85714286,9.5890411,3.92156863,15288031.11,23111.40907
231,127075,Glenagower,Kerry (5),Limerick,540,Marginally Below Average,-1.01309832,37.96296296,9.43396226,17.4386921,28.88283379,4.41176471,5.35714286,18129596.67,34356.18856
232,127076,Glenbrohane,Limerick County (3),Limerick,474,Marginally Above Average,1.39905952,36.91983122,10.86956522,8.91089109,33.33333333,3.87596899,8.08080808,20080542.22,23758.19462
233,127077,Glengort,Cork North-West (3),Limerick,719,Marginally Below Average,-1.2730929,39.63838665,15.58441558,17.00819672,27.86885246,5.10204082,3.33333333,32233635.56,36008.81887
234,127078,Glensharrold,Limerick County (3),Limerick,446,Marginally Below Average,-9.62541397,37.89237668,11.9047619,22.01834862,21.71253823,8.62068966,8.43373494,19454390.51,24397.58923
235,127060,Dromard,Limerick County (3),Limerick,916,Marginally Above Average,8.5103375,34.38864629,7.69230769,6.64335664,45.45454545,3.1496063,3.44827586,26971772.86,38776.64177
236,127061,Dromcolliher,Cork North-West (3),Limerick,928,Marginally Below Average,-5.15352151,38.36206897,17.07317073,14.53125,27.65625,6.8,7.8125,26158539,34222.23531
237,127062,Dromin,Limerick County (3),Limerick,577,Marginally Above Average,4.16521923,36.74176776,14.54545455,9.04109589,33.42465753,1.32450331,8,25969519.85,33075.39307
238,127063,Dromtrasna,Limerick County (3),Limerick,930,Marginally Below Average,-0.17687547,37.41935484,8.69565217,13.3748056,32.34836703,5.64516129,4.08163265,29147748.17,29125.72355
239,127064,Dunmoylan East,Limerick County (3),Limerick,523,Marginally Above Average,3.82007918,38.43212237,5.55555556,9.4224924,29.48328267,3.10077519,3.30578512,21544321.93,33865.58032
240,127066,Dunnaman,Limerick County (3),Limerick,698,Marginally Above Average,8.11004611,35.24355301,16.12903226,6.43015521,45.89800443,2.67379679,3.84615385,18057741.79,32372.9287
241,127067,Duntryleague,Tipperary (5),Limerick,326,Marginally Above Average,3.11427139,35.88957055,14.28571429,11.94690265,40.7079646,7.95454545,1.36986301,16603771.03,29092.12202
242,127068,Emlygrennan,Limerick County (3),Limerick,850,Marginally Above Average,0.45729811,40.47058824,8.49056604,10,32.26415094,5.5,2.80898876,25335982.64,29379.41456
243,127069,Fedamore,Limerick County (3),Limerick,1340,Marginally Below Average,-3.42758103,36.86567164,20.86330935,13.27077748,31.90348525,7.48502994,7.55395683,19869847.98,25254.2788
244,127070,Feenagh,Cork North-West (3),Limerick,340,Marginally Below Average,-3.55062902,42.94117647,15.78947368,12.91666667,25,4.12371134,3.22580645,14182631.21,23351.6659
245,127071,Fleanmore,Clare (4),Limerick,230,Marginally Below Average,-1.70250201,40.43478261,10,8.97435897,39.1025641,6.89655172,9.80392157,16034524.44,28017.57606
246,127072,Galbally,Tipperary (5),Limerick,588,Marginally Below Average,-5.97137383,38.43537415,27.41935484,15.18987342,31.39240506,10.86956522,8.84955752,16062183.72,23315.25597
247,127090,Kilfinnane,Limerick County (3),Limerick,1147,Marginally Below Average,-1.71077884,37.40191805,29.12621359,10.90174966,30.68640646,7.45762712,5.95744681,27711526.94,28482.57614
248,127091,Kilfinny,Limerick County (3),Limerick,314,Marginally Above Average,9.90844258,39.8089172,4.87804878,4.95049505,48.51485149,3.26086957,1.42857143,14914862.74,27714.01721
249,127092,Kilflyn,Cork East (4),Limerick,231,Marginally Above Average,6.00408549,42.85714286,4.16666667,7.6433121,41.40127389,1.44927536,6.66666667,19421890.56,23509.86044
250,127093,Kilglass,Cork East (4),Limerick,315,Marginally Below Average,-1.77930764,37.14285714,7.14285714,12.79620853,29.38388626,4.49438202,5,12853388.3,20291.09637
251,127094,Kilmallock,Limerick County (3),Limerick,2389,Marginally Below Average,-8.45615955,39.7655923,20.56074766,13.35902376,24.85549133,11.18881119,9.25925926,22297640.06,30449.03062
252,127095,Kilmeedy,Limerick County (3),Limerick,368,Marginally Below Average,-3.00790526,42.93478261,13.15789474,13.16872428,30.04115226,5.10204082,5.63380282,14578308.36,23218.49759
253,127096,Kilmoylan,Kerry (5),Limerick,398,Marginally Below Average,-8.48346095,43.71859296,12.90322581,23.41137124,20.73578595,5.45454545,6.32911392,36147129.08,41525.32345
254,127079,Glenstal,Tipperary (5),Limerick,1240,Marginally Above Average,2.52746651,35.32258065,17.69230769,7.57363254,43.47826087,9.18727915,6.17283951,33086343.46,34577.10774
255,127080,Glin,Clare (4),Limerick,1207,Marginally Above Average,0.11574658,41.92212096,10.28037383,12.06690562,36.43966547,5.82822086,4.66101695,32215228.29,32769.20011
